0,1957,27,22,21,17,24,12,0,11,26,9
1,2548,18,17,21,6,24,9,8,15,27,23
2,163,5,27,15,13,4,6,18,26,23,8
3,880,10,4,6,16,17,25,7,0,12,18
4,721,2,17,27,18,19,20,11,1,7,8
5,761,23,27,1,17,10,7,22,26,21,15
6,71,3,16,10,6,18,14,23,19,17,22
7,1632,24,13,23,9,4,20,18,14,8,12
8,445,27,5,7,1,11,24,17,3,18,26
9,1799,25,7,6,1,27,10,23,16,3,17
10,315,16,13,3,4,23,19,22,0,12,5
11,2635,14,5,3,20,27,9,12,18,17,10
12,532,18,4,21,1,13,10,25,14,7,27
13,408,7,12,20,11,14,25,0,26,22,23
14,1161,22,21,1,15,4,19,10,6,13,12
15,2059,12,14,18,15,21,13,3,27,1,23
16,1173,14,27,16,10,7,24,9,12,8,26
17,1143,17,1,22,9,11,24,12,16,26,19
18,949,17,16,12,8,27,7,25,15,20,21
19,1234,17,1,16,9,2,8,21,23,22,24
20,1932,23,9,12,15,3,10,5,8,21,1
21,500,19,15,18,13,4,16,3,25,21,1
22,1582,20,15,24,16,27,0,9,5,22,26
23,115,12,19,22,6,3,25,15,5,1,2
24,1647,9,3,1,17,14,25,2,7,19,6
25,1312,1,23,26,10,18,20,25,13,14,4
26,88,27,20,4,21,22,18,1,14,10,12
27,1375,16,7,1,15,12,25,19,26,8,14
28,969,2,21,27,20,24,22,12,4,1,19
29,797,11,17,27,10,23,3,9,6,16,12
30,480,27,12,17,10,16,26,22,8,20,11
31,351,12,19,16,21,2,22,9,15,10,5
32,2127,10,14,26,13,27,1,8,19,23,4
33,825,17,20,26,3,25,19,6,7,13,5
34,1389,25,18,5,17,1,23,2,24,9,26
35,1886,15,0,13,18,25,16,1,9,24,8
36,2359,15,12,3,9,18,27,4,0,25,14
37,1694,23,12,26,1,25,17,9,14,13,22
38,2566,7,11,15,27,6,13,10,4,5,3
39,655,1,5,13,12,20,27,16,4,6,22
40,1683,9,5,23,16,24,20,18,12,7,6
41,59,10,25,17,26,0,9,7,1,22,19
42,1354,20,10,17,9,19,26,6,12,7,24
43,2642,1,2,5,20,9,14,18,19,10,0
44,2644,4,8,23,21,2,12,7,16,15,9
45,1309,24,6,5,26,14,7,16,11,23,15
46,121,22,5,23,1,27,6,0,18,15,10
47,272,15,14,17,22,7,10,9,19,18,5
48,460,20,9,17,26,1,3,8,19,5,12
49,1006,25,17,20,5,21,23,12,10,15,7
50,881,5,24,8,22,26,10,20,6,3,11
51,2454,20,4,10,18,13,22,6,0,2,11
52,1536,14,21,19,13,6,4,22,1,27,25
53,1803,0,19,4,23,27,9,5,1,24,7
54,1388,12,20,6,13,18,24,4,0,3,1
55,1899,20,7,22,25,1,17,12,6,26,24
56,793,17,23,24,6,20,2,7,10,14,5
57,2191,21,1,24,16,4,23,20,9,12,8
58,1440,20,5,1,15,23,7,22,0,16,3
59,218,13,12,17,9,25,3,5,6,27,10
60,2014,10,3,5,19,18,8,27,17,0,20
61,2351,6,24,4,20,27,26,23,10,9,0
62,883,1,0,18,24,6,27,4,26,12,22
63,329,24,7,12,9,25,13,16,3,1,22
64,1900,18,10,12,21,1,8,7,11,2,4
65,1757,8,15,14,23,26,22,2,6,18,19
66,1247,13,3,18,16,21,10,27,15,0,2
67,886,24,26,13,4,21,17,5,22,7,8
68,1456,14,22,25,27,15,23,16,20,4,26
69,1475,12,1,26,7,19,22,20,18,27,8
70,964,25,3,5,17,16,23,14,11,1,18
71,2057,21,8,16,27,10,3,23,25,5,9
72,421,22,12,8,17,25,11,3,4,20,10
73,601,0,3,22,10,1,4,16,18,6,7
74,951,6,26,16,23,25,24,9,8,3,18
75,225,9,6,14,8,3,19,26,7,16,20
76,369,15,12,22,26,2,5,3,24,4,16
77,2487,27,2,25,26,7,17,5,15,14,12
78,1658,16,6,2,14,27,22,17,4,9,23
79,268,26,14,0,24,1,13,6,9,17,23
80,631,5,23,11,9,19,12,2,17,20,4
81,2040,17,8,25,7,21,5,16,4,22,14
82,317,11,9,13,3,24,27,12,0,10,22
83,1499,7,17,22,12,24,11,18,15,5,19
84,693,1,26,7,24,15,9,27,4,12,14
85,1719,0,13,1,27,23,16,11,18,26,19
86,1403,12,14,20,26,10,18,5,0,13,4
87,2269,16,17,4,6,1,8,11,18,0,19
88,1481,10,4,13,18,11,15,27,5,14,22
89,379,19,14,17,20,6,0,4,7,25,15
90,2210,23,21,17,20,12,22,9,26,25,7
91,871,18,17,24,15,14,26,3,9,4,6
92,322,25,13,23,0,2,19,9,11,5,8
93,2228,2,27,7,17,18,20,1,24,3,9
94,1411,19,12,23,17,5,11,1,14,13,10
95,1657,8,0,1,22,2,13,14,27,15,5
96,967,19,2,9,24,4,21,25,18,15,23
97,896,12,3,19,7,13,24,9,8,6,15
98,70,13,16,3,24,21,14,5,23,0,20
99,102,5,23,16,25,24,17,15,10,2,26
100,1924,16,24,11,0,19,1,5,13,17,20
101,1108,13,14,6,17,2,26,9,22,24,3
102,1617,26,19,17,15,6,13,12,3,1,24
103,503,16,12,4,5,13,15,8,10,23,24
104,1370,11,7,14,5,17,15,25,20,8,0
105,988,7,14,4,20,16,15,25,18,17,2
106,2563,17,9,15,25,24,20,13,3,18,11
107,2416,21,3,20,4,9,19,2,27,1,15
108,296,19,10,2,12,3,23,7,20,18,22
109,1485,24,16,2,17,0,8,4,14,10,1
110,2462,21,9,13,12,15,19,18,7,3,6
111,2613,1,13,12,3,4,22,6,24,16,26
112,2425,14,18,0,15,17,2,3,23,25,24
113,2355,13,23,25,22,8,18,27,14,20,4
114,1943,4,17,12,22,9,26,5,23,2,13
115,1942,13,23,18,3,25,2,15,19,5,4
116,602,27,9,2,22,4,25,8,3,23,1
117,2114,24,13,12,8,20,7,27,10,0,1
118,2400,25,22,18,9,27,26,11,13,10,21
119,1055,24,27,22,12,11,3,25,18,16,2
120,775,15,3,4,25,22,7,19,21,2,10
121,138,8,21,24,17,22,23,15,19,26,2
122,52,1,0,18,24,21,14,6,25,11,5
123,2079,13,26,3,7,5,18,1,12,15,8
124,643,22,23,19,4,16,18,12,15,21,27
125,2571,19,15,6,17,21,14,8,13,24,1
126,1332,18,16,13,1,25,21,7,15,26,5
127,2587,15,20,11,7,6,8,25,14,17,19
128,1848,27,6,15,18,4,16,8,24,13,20
129,387,7,0,1,24,12,2,18,25,23,27
130,24,5,10,19,4,27,11,23,25,17,12
131,2348,21,2,24,1,20,16,13,23,9,26
132,256,11,19,10,8,4,15,18,22,14,6
133,2223,21,13,14,9,27,12,16,22,1,18
134,1542,12,11,26,15,24,19,23,18,17,27
135,1625,21,3,1,4,12,18,17,22,27,19
136,2500,17,0,16,22,6,20,14,10,8,19
137,2609,3,0,10,24,7,12,13,23,5,17
138,947,20,3,7,15,24,26,22,18,17,1
139,1903,4,13,7,11,18,21,1,27,6,0
140,2308,4,19,2,14,3,12,22,8,25,0
141,177,0,9,12,15,14,3,8,19,25,17
142,1562,26,11,19,5,10,12,17,24,2,4
143,1669,5,27,6,15,25,0,17,22,8,10
144,882,21,12,23,17,11,18,20,19,0,3
145,1353,27,4,6,15,23,18,8,11,19,12
146,1843,7,0,1,19,3,24,20,23,18,10
147,2105,16,1,17,14,21,22,20,25,18,23
148,1612,20,23,6,8,14,24,2,5,18,9
149,1227,25,6,26,10,27,19,21,18,24,15
150,2088,19,8,21,10,16,5,7,20,26,2
151,2518,25,23,10,14,12,4,13,1,9,2
152,1094,5,9,24,15,18,19,17,1,20,3
153,227,10,18,27,15,20,22,14,12,24,5
154,523,4,1,19,22,11,16,20,3,26,10
155,1672,12,25,11,27,22,15,3,16,7,21
156,1758,10,24,1,17,12,19,26,6,20,14
157,2524,4,2,24,13,25,20,11,1,22,3
